,time,Temperature,WindSpeed,WindDirection,Humidity,Cloud,Wind_X,Wind_Y
20072,2017-04-16 08:00:00,10.900000000000004,1.0,230.0,98.0,10.0,-1.1471668966079953,-51.573007106637434
20073,2017-04-16 09:00:00,11.300000000000002,0.29999999999999993,0.0,98.0,10.0,-2.3750000000000013,1.1021821192326178e-14
20074,2017-04-16 10:00:00,13.199999999999996,1.3999999999999997,270.0,98.0,7.0,-1.657599024643534,-116.65523326013204
20075,2017-04-16 11:00:00,17.5,2.5,230.0,98.0,7.0,-2.097100816967497,-80.27834427846048
20076,2017-04-16 12:00:00,20.800000000000004,1.8999999999999995,200.0,60.0,6.0,-2.801369872611111,-34.20201433256687
20077,2017-04-16 13:00:00,22.899999999999995,2.7000000000000006,200.0,48.0,3.0,-2.4689900346287716,-78.24956981190809
20078,2017-04-16 14:00:00,24.699999999999992,1.6000000000000003,200.0,42.0,7.0,-1.900828375094941,-51.573007106637434
20079,2017-04-16 15:00:00,25.5,3.100000000000001,230.0,37.0,8.0,-1.2261182299988906,-130.43256572139532
20080,2017-04-16 16:00:00,24.5,2.3999999999999995,360.0,50.0,8.0,-0.5025344539646777,-86.38501024205411
20081,2017-04-16 17:00:00,23.100000000000005,2.3999999999999995,360.0,58.0,9.0,0.9440555394145574,-126.85850380609764
20082,2017-04-16 18:00:00,21.600000000000005,2.1000000000000005,20.0,63.0,6.0,0.11089142322661098,-154.51272524903246
20083,2017-04-16 19:00:00,19.6,2.1000000000000005,360.0,74.0,,-0.11585638205578902,-143.3317959654027
20084,2017-04-16 20:00:00,16.900000000000002,1.6000000000000003,20.0,84.0,,-0.4124970898846129,-141.62169524877433
20085,2017-04-16 21:00:00,16.199999999999996,0.9000000000000002,360.0,86.0,8.0,-0.2649847472367797,-117.46157759823852
20086,2017-04-16 22:00:00,15.400000000000004,0.5,340.0,90.0,,-0.047604033479155386,-155.93021598877945
20087,2017-04-16 23:00:00,14.900000000000004,1.8000000000000005,180.0,95.0,,-0.9007951409830763,-26.657666921103143
20088,2017-04-17 00:00:00,12.5,2.7000000000000006,180.0,98.0,9.0,-0.4180133344268433,-51.42300877492316
20089,2017-04-17 01:00:00,11.099999999999996,0.20000000000000004,0.0,98.0,,0.21069690242163497,-36.59716380997804
20090,2017-04-17 02:00:00,11.0,0.5,20.0,98.0,,-0.008415470716124807,-13.680805733026764
20091,2017-04-17 03:00:00,11.599999999999996,0.20000000000000004,0.0,98.0,9.0,-0.006079493452458,18.154721580381747
20092,2017-04-17 04:00:00,13.099999999999996,2.3999999999999995,50.0,98.0,8.0,0.5874391584757218,-24.89644440136677
20093,2017-04-17 05:00:00,12.400000000000004,3.100000000000001,20.0,98.0,9.0,1.0782617811090796,1.7101007166283213
20094,2017-04-17 06:00:00,12.400000000000004,1.0999999999999999,50.0,98.0,9.0,0.5412128013013323,11.285656255615569
20095,2017-04-17 07:00:00,13.199999999999996,1.3000000000000003,70.0,96.0,10.0,0.31115654658084246,16.444620863753396
20096,2017-04-17 08:00:00,14.5,1.3000000000000003,340.0,87.0,10.0,0.40181824320840126,-19.49615664369462
20097,2017-04-17 09:00:00,13.699999999999996,2.3,180.0,98.0,10.0,-1.2570149381551767,8.740539905329054
20098,2017-04-17 10:00:00,13.400000000000004,2.3999999999999995,20.0,98.0,10.0,-1.225,37.890906449655105
20099,2017-04-17 11:00:00,13.199999999999996,1.8999999999999995,360.0,98.0,10.0,-1.725,-1.102182119232618e-14
20100,2017-04-17 12:00:00,13.0,3.399999999999999,360.0,98.0,10.0,-0.9748970303380013,24.207667055657208
20101,2017-04-17 13:00:00,12.699999999999998,2.3,20.0,98.0,10.0,-1.749116741855183,24.207667055657232
20102,2017-04-17 14:00:00,12.199999999999998,3.600000000000001,20.0,98.0,10.0,-1.589446208637534,15.390906449655105
20103,2017-04-17 15:00:00,13.199999999999996,3.600000000000001,50.0,98.0,10.0,-1.7829410618545876,-36.05459312896225
20104,2017-04-17 16:00:00,15.599999999999996,2.899999999999999,20.0,90.0,4.0,-1.0520301284148141,-87.339888423684
20105,2017-04-17 17:00:00,14.300000000000004,3.600000000000001,360.0,97.0,5.0,-0.16545617241320806,-85.70600840772877
20106,2017-04-17 18:00:00,14.199999999999996,2.7999999999999994,340.0,95.0,2.0,-0.19464009701846724,-109.35005646114232
20107,2017-04-17 19:00:00,13.400000000000004,1.0999999999999999,360.0,96.0,,-0.1858644324021416,-86.3337234147071
20108,2017-04-17 20:00:00,11.599999999999996,0.6999999999999998,270.0,98.0,,-0.27524736796501975,-153.83372341470707
20109,2017-04-17 21:00:00,11.199999999999998,0.5999999999999999,320.0,98.0,0.0,-1.1114177118551887,-87.65623123501355
20110,2017-04-17 22:00:00,9.8,0.0,0.0,98.0,,-1.4070907072649044,-34.471999940353996
20111,2017-04-17 23:00:00,8.799999999999999,0.10000000000000002,0.0,98.0,,-2.073616114660535,-36.23078879911925
20112,2017-04-18 00:00:00,8.799999999999999,0.29999999999999993,0.0,98.0,4.0,-1.8913686325762444,-58.73078879911926
20113,2017-04-18 01:00:00,8.099999999999998,0.6999999999999998,140.0,98.0,,-2.2187671337187442,-38.650996306595786
20114,2017-04-18 02:00:00,7.299999999999998,0.0,0.0,98.0,,-1.667077353580624,-15.390906449655082
20115,2017-04-18 03:00:00,6.700000000000002,0.8000000000000002,180.0,98.0,10.0,-2.195339134689703,-3.420201433256672
20116,2017-04-18 04:00:00,7.5,0.29999999999999993,0.0,98.0,10.0,1.1228028762298787,-68.12771500697836
20117,2017-04-18 05:00:00,7.599999999999998,0.20000000000000004,0.0,98.0,10.0,1.3476704380202027,-58.55215946799113
20118,2017-04-18 06:00:00,7.400000000000002,0.29999999999999993,0.0,98.0,8.0,0.8342321532415544,-32.71061239637865
20119,2017-04-18 07:00:00,8.799999999999999,2.1999999999999997,180.0,98.0,8.0,0.1866745932644887,-58.55215946799113
20120,2017-04-18 08:00:00,10.5,3.700000000000001,180.0,98.0,1.0,-0.08503958937293371,-58.55215946799113
20121,2017-04-18 09:00:00,14.0,3.0,200.0,98.0,0.0,-0.5357139261748723,-68.15638630253004
20122,2017-04-18 10:00:00,15.599999999999996,4.799999999999999,200.0,86.0,1.0,-0.06128394782691987,-75.65316663427456
20123,2017-04-18 11:00:00,15.0,6.700000000000002,200.0,76.0,10.0,-1.4554125553146555,-66.25624042641547
20124,2017-04-18 12:00:00,13.599999999999996,3.899999999999999,200.0,89.0,10.0,-0.6628951821214872,-74.12169524877434
20125,2017-04-18 13:00:00,14.099999999999996,7.299999999999998,200.0,88.0,10.0,-2.7258981359501226,-53.33422962637382
20126,2017-04-18 14:00:00,12.800000000000002,6.599999999999998,200.0,98.0,10.0,-1.4820887956316153,-130.2287221732618
20127,2017-04-18 15:00:00,11.199999999999998,4.700000000000001,230.0,98.0,10.0,-1.5136796783716802,-103.4347305809905
20128,2017-04-18 16:00:00,11.5,2.7000000000000006,230.0,98.0,10.0,-2.3479002791226398,-136.98035861102733
20129,2017-04-18 17:00:00,13.400000000000004,3.299999999999999,250.0,98.0,3.0,-1.0688129478927169,-234.9231551964771
20130,2017-04-18 18:00:00,12.800000000000002,5.700000000000002,290.0,82.0,0.0,-0.6125726225415005,-102.59971494733236
20131,2017-04-18 19:00:00,11.099999999999996,6.099999999999999,290.0,79.0,,-0.022126179433311063,-161.33050374645163
20132,2017-04-18 20:00:00,9.8,5.200000000000001,290.0,82.0,,-0.4294112594980627,-127.56617693597465
20133,2017-04-18 21:00:00,9.7,3.799999999999999,270.0,81.0,0.0,-0.7007044936424274,-68.15638630253004
20134,2017-04-18 22:00:00,9.8,4.700000000000001,270.0,74.0,,-0.7364604417767652,-95.10293461558783
20135,2017-04-18 23:00:00,9.599999999999998,3.299999999999999,270.0,75.0,,-0.5605050358314179,-109.78616793536585
20136,2017-04-19 00:00:00,9.099999999999998,2.3,270.0,76.0,0.0,-1.1771200805560358,-117.4902488937902
20137,2017-04-19 01:00:00,8.700000000000001,1.8999999999999995,270.0,78.0,,-1.7535088487178854,-111.54755547934121
20138,2017-04-19 02:00:00,6.400000000000001,0.6999999999999998,180.0,91.0,,-0.9773847327947157,-15.390906449655077
20139,2017-04-19 03:00:00,5.700000000000002,0.5999999999999999,90.0,94.0,0.0,-0.728261781109079,-9.991913615938525
20140,2017-04-19 04:00:00,6.5,1.3000000000000003,180.0,89.0,0.0,-0.7961075827249322,1.7101007166283595
20141,2017-04-19 05:00:00,6.200000000000002,1.1999999999999997,160.0,96.0,0.0,-0.29086243260332023,23.25636127201399
20142,2017-04-19 06:00:00,3.799999999999999,0.20000000000000004,0.0,98.0,0.0,0.2631110788291179,38.9446208637534
20143,2017-04-19 07:00:00,5.299999999999999,0.5,340.0,98.0,0.0,0.568144253112754,-71.17925078691957
20144,2017-04-19 08:00:00,8.599999999999998,2.1999999999999997,180.0,91.0,0.0,-0.4267909292735097,-34.471999940353996
20145,2017-04-19 09:00:00,11.099999999999996,2.0,230.0,81.0,0.0,-0.6180678771545166,-32.76189922372564
20146,2017-04-19 10:00:00,14.199999999999996,2.7999999999999994,320.0,52.0,0.0,-0.11558415569993637,-32.27189769694871
20147,2017-04-19 11:00:00,15.400000000000004,4.0,290.0,45.0,0.0,-0.4990982201359179,-48.97660392900389
20148,2017-04-19 12:00:00,16.300000000000004,5.700000000000002,290.0,44.0,1.0,-0.2649020720060008,-75.65316663427457
20149,2017-04-19 13:00:00,16.599999999999998,2.0,290.0,41.0,2.0,-0.6535385804146965,-75.65316663427457
20150,2017-04-19 14:00:00,17.199999999999996,3.0,320.0,38.0,2.0,-0.46040105658337355,-103.10610291814814
20151,2017-04-19 15:00:00,16.5,5.200000000000001,230.0,45.0,0.0,-1.5261891924617754,-139.15049009492904
20152,2017-04-19 16:00:00,16.300000000000004,4.299999999999999,230.0,46.0,0.0,-2.109172392511003,-97.3793514447439
20153,2017-04-19 17:00:00,15.300000000000004,3.799999999999999,230.0,43.0,0.0,-1.9169012072855371,-88.75149726121248
20154,2017-04-19 18:00:00,14.400000000000004,3.0,230.0,43.0,0.0,-1.7194568559114938,-122.56711089903644
20155,2017-04-19 19:00:00,12.5,1.8000000000000005,250.0,57.0,,-0.5466322929407074,-166.61681085837057
20156,2017-04-19 20:00:00,10.900000000000004,1.0,200.0,73.0,,0.48731112583679626,-66.25624042641549
20157,2017-04-19 21:00:00,9.900000000000002,1.0999999999999999,160.0,77.0,2.0,0.3719573171044038,-20.79119420732727
20158,2017-04-19 22:00:00,9.3,1.0,200.0,83.0,,0.24673821889092096,-34.202014332566925
20159,2017-04-19 23:00:00,9.900000000000002,0.6999999999999998,200.0,73.0,,0.5660655415876693,-127.25480474032587
20160,2017-04-20 00:00:00,9.400000000000002,1.0999999999999999,110.0,81.0,9.0,0.15016013481240648,29.26174850486918
20161,2017-04-20 01:00:00,9.400000000000002,0.10000000000000002,0.0,82.0,,0.2883132294649049,-5.815350910667867
20162,2017-04-20 02:00:00,9.3,0.6999999999999998,110.0,84.0,,0.2691148793473899,6.004092308899599
20163,2017-04-20 03:00:00,9.2,0.5999999999999999,90.0,84.0,9.0,0.7999999999999999,-45.00000000000003
20164,2017-04-20 04:00:00,8.700000000000001,0.20000000000000004,0.0,89.0,9.0,1.0960518208297065,-66.41761429035002
20165,2017-04-20 05:00:00,8.700000000000001,0.5,50.0,86.0,9.0,1.103473189934333,-56.84205875136279
20166,2017-04-20 06:00:00,8.799999999999999,0.5,20.0,85.0,10.0,0.6955186957258155,-64.70751357372167
20167,2017-04-20 07:00:00,9.3,0.8000000000000002,20.0,81.0,6.0,0.5146926207859082,3.4202014332566972
20168,2017-04-20 08:00:00,10.599999999999998,0.29999999999999993,0.0,75.0,9.0,0.9813467801842687,27.551647788240825
20169,2017-04-20 09:00:00,11.400000000000004,1.1999999999999997,20.0,69.0,9.0,1.1001101231085,38.8373040438564
20170,2017-04-20 10:00:00,12.099999999999996,1.6000000000000003,50.0,66.0,8.0,0.8571150438746157,32.0755555389872
20171,2017-04-20 11:00:00,12.5,1.6000000000000003,50.0,62.0,10.0,1.7892692422587622,12.995756972243893
20172,2017-04-20 12:00:00,11.699999999999998,2.899999999999999,160.0,81.0,10.0,0.728261781109079,17.101007166283445
20173,2017-04-20 13:00:00,11.800000000000002,3.799999999999999,180.0,87.0,10.0,0.21286188767852032,18.154721580381747
20174,2017-04-20 14:00:00,12.800000000000002,2.7999999999999994,180.0,68.0,8.0,0.18751216830485554,-111.54755547934124
20175,2017-04-20 15:00:00,14.599999999999996,2.5,200.0,61.0,9.0,-0.9407650861644754,-76.53946909527974
20176,2017-04-20 16:00:00,13.599999999999996,3.600000000000001,230.0,67.0,9.0,-1.3135810696238923,-105.19611812496588
20177,2017-04-20 17:00:00,13.400000000000004,2.7000000000000006,230.0,68.0,7.0,-1.0704710606346646,-103.48601740833752
20178,2017-04-20 18:00:00,12.699999999999998,2.3999999999999995,200.0,66.0,6.0,-1.0706621894528239,-78.24956981190812
20179,2017-04-20 19:00:00,11.5,1.0,180.0,78.0,,-0.13564822920221242,-88.09511095868247
20180,2017-04-20 20:00:00,9.400000000000002,0.6999999999999998,160.0,90.0,,-0.4808148412137781,-2.763815130726625
20181,2017-04-20 21:00:00,9.2,1.0,180.0,91.0,6.0,-0.6315151074942522,-126.85850380609762
20182,2017-04-20 22:00:00,8.5,0.29999999999999993,0.0,98.0,,0.29405553941455864,-51.05537913624663
20183,2017-04-20 23:00:00,7.299999999999998,0.10000000000000002,0.0,98.0,,0.12499999999999992,-67.5
20184,2017-04-21 00:00:00,7.200000000000002,0.5,90.0,98.0,5.0,-0.11970705016398439,-19.78616793536586
20185,2017-04-21 01:00:00,5.799999999999998,0.6999999999999998,70.0,98.0,,-0.4251071519194045,-14.924556469312353
20186,2017-04-21 02:00:00,5.1,0.20000000000000004,0.0,98.0,,-0.19340402866513373,25.841547071612485
20187,2017-04-21 03:00:00,6.0,1.3000000000000003,50.0,98.0,4.0,0.4634665483941014,42.464797266494024
20188,2017-04-21 04:00:00,6.0,1.0999999999999999,70.0,98.0,3.0,0.3395127853260189,50.22784345839785
20189,2017-04-21 05:00:00,4.299999999999999,0.4000000000000001,0.0,98.0,0.0,0.02687076725802228,-11.15831375183443
20190,2017-04-21 06:00:00,3.299999999999999,0.4000000000000001,0.0,98.0,3.0,0.08216764409977872,61.25864968221219
20191,2017-04-21 07:00:00,5.5,0.4000000000000001,0.0,98.0,0.0,-0.029574703985659725,-7.525451627296208
20192,2017-04-21 08:00:00,8.299999999999999,0.6999999999999998,270.0,98.0,3.0,0.049999999999999975,-67.5
20193,2017-04-21 09:00:00,11.5,0.4000000000000001,0.0,76.0,0.0,0.3631110788291177,-51.68309414322497
20194,2017-04-21 10:00:00,14.300000000000004,1.3999999999999997,360.0,65.0,1.0,-0.9084463289889184,-27.602934615587852
20195,2017-04-21 11:00:00,15.699999999999996,2.6000000000000005,320.0,53.0,3.0,-0.513389131850397,-102.99601588156061
20196,2017-04-21 12:00:00,16.900000000000002,2.5,290.0,48.0,3.0,-1.2465102788555147,-92.75417380055801
20197,2017-04-21 13:00:00,17.699999999999996,2.7999999999999994,340.0,45.0,4.0,0.15240521857422812,-37.70216505142336
20198,2017-04-21 14:00:00,17.5,3.2000000000000006,320.0,45.0,7.0,0.11400645793692063,-56.52837705148213
20199,2017-04-21 15:00:00,18.300000000000004,2.5,320.0,41.0,4.0,-0.5675804452858985,-38.39858934442645
20200,2017-04-21 16:00:00,18.099999999999998,4.1000000000000005,320.0,46.0,3.0,0.5491947565793949,-79.025943390511
20201,2017-04-21 17:00:00,16.800000000000004,3.299999999999999,320.0,51.0,8.0,0.14989595830825206,-72.97056425426439
20202,2017-04-21 18:00:00,15.099999999999996,3.2000000000000006,320.0,65.0,8.0,0.5269031308192523,-77.31584267388266
20203,2017-04-21 19:00:00,12.699999999999998,3.100000000000001,230.0,76.0,,-0.36707800904105614,-76.80945470306688
20204,2017-04-21 20:00:00,11.800000000000002,2.7999999999999994,230.0,80.0,,-0.19679128409554947,-25.892833898959477
20205,2017-04-21 21:00:00,11.099999999999996,1.0999999999999999,180.0,82.0,8.0,-0.007175251176380404,39.70098213576738
20206,2017-04-21 22:00:00,10.599999999999998,0.20000000000000004,0.0,89.0,,-0.10341928142835508,32.8892417275068
20207,2017-04-21 23:00:00,10.099999999999998,0.5,230.0,94.0,,0.010672565811923551,-11.971999940353996
20208,2017-04-22 00:00:00,9.8,1.3000000000000003,180.0,93.0,9.0,-0.629081385744753,32.07312187801611
20209,2017-04-22 01:00:00,9.5,0.8000000000000002,180.0,93.0,,-0.42214859954451783,-27.215341719265936
20210,2017-04-22 02:00:00,7.700000000000002,0.20000000000000004,0.0,98.0,,0.10057064690881054,32.8892417275068
20211,2017-04-22 03:00:00,8.0,0.29999999999999993,0.0,98.0,4.0,0.3901956192529805,-5.815350910667866
20212,2017-04-22 04:00:00,7.700000000000002,1.3999999999999997,70.0,98.0,4.0,0.6754897830681958,-18.1661374087398
20213,2017-04-22 05:00:00,6.400000000000001,1.0999999999999999,90.0,98.0,0.0,0.3742355171003944,38.288234561223355
20214,2017-04-22 06:00:00,7.0,1.1999999999999997,70.0,98.0,0.0,0.3321734463990558,42.46479726649402
20215,2017-04-22 07:00:00,8.5,1.1999999999999997,50.0,98.0,0.0,0.7913715337258819,-16.265991532625236
20216,2017-04-22 08:00:00,10.3,2.7999999999999994,360.0,95.0,0.0,0.8501083380528043,15.788234561223337
20217,2017-04-22 09:00:00,13.5,1.6000000000000003,360.0,81.0,0.0,0.4491867615693458,32.88924172750677
20218,2017-04-22 10:00:00,15.400000000000004,1.8000000000000005,360.0,69.0,0.0,0.4098077530122082,26.020176402740606
20219,2017-04-22 11:00:00,16.5,3.299999999999999,340.0,69.0,1.0,0.5473082103392994,-34.17464679826967
20220,2017-04-22 12:00:00,17.5,3.299999999999999,340.0,58.0,3.0,0.6568603753252924,-20.152542946224642
20221,2017-04-22 13:00:00,18.9,3.100000000000001,360.0,39.0,2.0,0.4907171218268184,16.444620863753357
20222,2017-04-22 14:00:00,20.1,4.700000000000001,340.0,24.0,0.0,0.8002425735903449,-20.152542946224642
20223,2017-04-22 15:00:00,20.199999999999996,4.799999999999999,320.0,31.0,1.0,0.8638318707028223,-41.847453235935966
20224,2017-04-22 16:00:00,19.300000000000004,4.6,320.0,28.0,0.0,0.9824641191148192,-108.09765557319282
20225,2017-04-22 17:00:00,18.800000000000004,5.799999999999998,290.0,27.0,0.0,0.40437797298130973,-97.85581349219021
20226,2017-04-22 18:00:00,18.0,3.899999999999999,320.0,33.0,0.0,1.2063750529649102,-81.15110726013505
20227,2017-04-22 19:00:00,15.5,3.299999999999999,320.0,46.0,,0.8030830145719592,-81.15110726013505
20228,2017-04-22 20:00:00,13.5,1.6000000000000003,320.0,55.0,,0.46165752030534923,-86.40139668609294
20229,2017-04-22 21:00:00,10.400000000000002,0.6999999999999998,270.0,65.0,0.0,0.27457944031086634,-80.12709131892842
20230,2017-04-22 22:00:00,8.900000000000002,0.29999999999999993,0.0,72.0,,0.4262708227815659,55.386808066535664
20231,2017-04-22 23:00:00,8.200000000000001,0.5,50.0,83.0,,-0.16044835445929997,-35.12838624288404
20232,2017-04-23 00:00:00,7.0,0.20000000000000004,0.0,86.0,0.0,-0.4359298228825043,-0.6563863025300307
20233,2017-04-23 01:00:00,5.900000000000001,0.10000000000000002,0.0,90.0,,0.2927876096865393,9.575555538987231
20234,2017-04-23 02:00:00,5.400000000000001,0.29999999999999993,0.0,95.0,,-0.09679542914587615,-0.6563863025300378
20235,2017-04-23 03:00:00,4.700000000000001,0.20000000000000004,0.0,98.0,0.0,0.03206637065519313,9.575555538987231
20236,2017-04-23 04:00:00,4.299999999999999,0.10000000000000002,0.0,98.0,0.0,-0.31718187100689804,16.444620863753403
20237,2017-04-23 05:00:00,4.0,0.29999999999999993,0.0,98.0,0.0,-0.26763294613677446,-0.6563863025300378
20238,2017-04-23 06:00:00,4.200000000000001,1.0,50.0,98.0,0.0,-0.38144044041616754,22.599974969483945
20239,2017-04-23 07:00:00,6.200000000000002,0.0,0.0,98.0,0.0,-0.37508086384061445,16.44462086375341
20240,2017-04-23 08:00:00,9.2,1.0999999999999999,230.0,86.0,0.0,-1.1268683310878491,-44.70394178187127
20241,2017-04-23 09:00:00,13.099999999999996,1.6999999999999995,200.0,70.0,0.0,-1.080798488212423,-41.727465959863075
20242,2017-04-23 10:00:00,16.800000000000004,2.1000000000000005,200.0,49.0,0.0,-1.4132882373947622,-68.67401427292087
20243,2017-04-23 11:00:00,18.0,2.7999999999999994,200.0,38.0,0.0,-2.0068702981305564,-41.727465959863075
20244,2017-04-23 12:00:00,20.0,4.1000000000000005,180.0,31.0,0.0,-2.5705920882227877,-7.525451627296196
20245,2017-04-23 13:00:00,19.9,4.3999999999999995,250.0,37.0,0.0,-2.3012951674873703,-49.15523326013203
20246,2017-04-23 14:00:00,20.1,3.899999999999999,230.0,34.0,0.0,-1.7828151258102083,-95.62056258597867
20247,2017-04-23 15:00:00,19.199999999999996,4.9,250.0,33.0,0.0,-1.8148927958850352,-110.30379590575669
20248,2017-04-23 16:00:00,18.699999999999996,4.299999999999999,230.0,33.0,2.0,-1.8311927585093912,-88.75149726121246
20249,2017-04-23 17:00:00,18.099999999999998,4.200000000000001,200.0,32.0,1.0,-1.9401426577875143,-41.727465959863075
20250,2017-04-23 18:00:00,16.599999999999998,3.399999999999999,250.0,39.0,0.0,-1.9116566014224396,-66.25624042641547
20251,2017-04-23 19:00:00,14.400000000000004,2.7000000000000006,250.0,44.0,,-1.3390319998521456,-66.25624042641547
20252,2017-04-23 20:00:00,12.199999999999998,2.3,230.0,56.0,,-1.2226182445304647,-59.43846192899632
20253,2017-04-23 21:00:00,10.900000000000004,2.0,160.0,63.0,0.0,-0.9948949836123772,23.256361272013994
