,time,Temperature,WindSpeed,WindDirection,Humidity,Cloud,Wind_X,Wind_Y
14097,2016-08-10 11:00:00,30.89999999999999,1.0999999999999999,110.0,68.0,0.0,0.8999683505338151,59.62720332722806
14098,2016-08-10 12:00:00,31.60000000000001,2.0,160.0,67.0,1.0,0.3497809017865172,45.756361272013955
14099,2016-08-10 13:00:00,32.10000000000001,2.1000000000000005,140.0,65.0,1.0,0.3588214862621496,-12.740906940442684
14100,2016-08-10 14:00:00,31.60000000000001,2.3,140.0,69.0,1.0,0.5985352508199204,3.9637992916125055
14101,2016-08-10 15:00:00,31.60000000000001,2.1999999999999997,140.0,66.0,1.0,0.5160903781505728,41.64867741700332
14102,2016-08-10 16:00:00,30.39999999999999,2.7999999999999994,140.0,69.0,0.0,0.38437386287849906,66.4938349910231
14103,2016-08-10 17:00:00,29.60000000000001,1.6999999999999995,140.0,74.0,7.0,0.17229154099132007,-10.213046057349757
14104,2016-08-10 18:00:00,29.5,1.3999999999999997,140.0,74.0,5.0,1.209838066028639,-27.215341719265965
14105,2016-08-10 19:00:00,28.199999999999992,2.3999999999999995,110.0,84.0,,1.5642526459046242,-23.871360986682365
14106,2016-08-10 20:00:00,28.10000000000001,0.9000000000000002,140.0,86.0,,1.0954035280548122,-27.215341719265965
14107,2016-08-10 21:00:00,27.89999999999999,1.3000000000000003,140.0,88.0,0.0,1.2264459366399287,-57.997154618576154
14108,2016-08-10 22:00:00,27.0,0.4000000000000001,0.0,91.0,,1.1224245628507608,-109.56643314028683
14109,2016-08-10 23:00:00,26.699999999999992,0.9000000000000002,360.0,94.0,,1.0516357109831926,-126.27113937234205
14110,2016-08-11 00:00:00,26.300000000000008,0.29999999999999993,0.0,96.0,3.0,0.744174452405389,-49.71290805829482
14111,2016-08-11 01:00:00,26.300000000000008,0.10000000000000002,0.0,98.0,,0.7559332268593114,-97.19942718966021
14112,2016-08-11 02:00:00,26.0,0.10000000000000002,0.0,98.0,,0.6959033024112691,-19.49615664369463
14113,2016-08-11 03:00:00,25.600000000000005,0.5,290.0,98.0,0.0,1.1987036275025331,-170.9737325568247
14114,2016-08-11 04:00:00,25.399999999999995,1.0999999999999999,320.0,98.0,0.0,0.6012222501006834,-168.29722193940609
14115,2016-08-11 05:00:00,25.199999999999992,1.6999999999999995,290.0,98.0,0.0,0.5703585609134089,-68.1277150069784
14116,2016-08-11 06:00:00,25.100000000000005,1.1999999999999997,340.0,98.0,0.0,1.4705648510353484,-138.63814532296865
14117,2016-08-11 07:00:00,26.699999999999992,0.10000000000000002,0.0,98.0,0.0,0.84723104318767,-87.21513654804549
14118,2016-08-11 08:00:00,28.699999999999992,1.0,320.0,85.0,0.0,1.4761377766511308,-154.2690263247695
14119,2016-08-11 09:00:00,30.300000000000008,0.6999999999999998,180.0,81.0,0.0,0.8249999999999997,-67.50000000000004
14120,2016-08-11 10:00:00,32.60000000000001,1.5,90.0,71.0,0.0,1.590892145277463,-27.212908058294847
14121,2016-08-11 11:00:00,33.300000000000004,1.8000000000000005,320.0,61.0,3.0,2.1678280909055734,-78.78462024097668
14122,2016-08-11 12:00:00,33.699999999999996,1.3999999999999997,340.0,55.0,6.0,1.8656884435497298,-16.075955210437915
14123,2016-08-11 13:00:00,33.300000000000004,2.1999999999999997,140.0,69.0,5.0,1.1996453271402543,27.62786848891392
14124,2016-08-11 14:00:00,33.0,2.7000000000000006,140.0,72.0,1.0,0.16270360749597393,71.01774274176951
14125,2016-08-11 15:00:00,32.89999999999999,2.1000000000000005,140.0,72.0,1.0,0.46262740202057867,64.9623636055229
14126,2016-08-11 16:00:00,31.39999999999999,2.5,160.0,73.0,1.0,0.45559072444494964,49.2765376747546
14127,2016-08-11 17:00:00,31.10000000000001,2.1000000000000005,140.0,75.0,3.0,0.6799873112342234,50.22784345839784
14128,2016-08-11 18:00:00,30.300000000000008,1.8000000000000005,140.0,77.0,3.0,0.78291114553955,27.62786848891392
14129,2016-08-11 19:00:00,29.60000000000001,1.6999999999999995,140.0,78.0,,0.8307997222587842,3.0014096953342544
14130,2016-08-11 20:00:00,29.39999999999999,0.8000000000000002,140.0,82.0,,1.1217911113762045,22.497566339028808
14131,2016-08-11 21:00:00,28.89999999999999,1.6000000000000003,200.0,83.0,1.0,0.7368055449845528,-36.59716380997806
14132,2016-08-11 22:00:00,28.39999999999999,0.29999999999999993,0.0,86.0,,1.4123078879911926,-29.071712182681857
14133,2016-08-11 23:00:00,27.60000000000001,0.5999999999999999,50.0,92.0,,1.1850223137672735,-70.9191654186178
14134,2016-08-12 00:00:00,27.39999999999999,0.20000000000000004,0.0,95.0,0.0,0.7388711104815144,-51.4230087749232
14135,2016-08-12 01:00:00,27.300000000000008,1.1999999999999997,340.0,94.0,,1.1401351981220595,-130.20762901589984
14136,2016-08-12 02:00:00,26.699999999999992,1.1999999999999997,320.0,97.0,,1.0954268693822276,-131.91772973252816
14137,2016-08-12 03:00:00,26.5,1.0999999999999999,340.0,98.0,0.0,1.0242108561620422,-160.98944191521
14138,2016-08-12 04:00:00,26.10000000000001,0.6999999999999998,340.0,98.0,0.0,0.9433514847444389,-177.6941481472652
14139,2016-08-12 05:00:00,26.10000000000001,1.0999999999999999,290.0,98.0,0.0,0.6386971868260108,-232.8271421966386
14140,2016-08-12 06:00:00,25.89999999999999,0.8000000000000002,320.0,98.0,0.0,0.899870471036055,-103.10610291814815
14141,2016-08-12 07:00:00,27.39999999999999,0.5999999999999999,20.0,98.0,0.0,0.8784134611975785,-134.54532929732838
14142,2016-08-12 08:00:00,29.199999999999992,1.0,90.0,88.0,0.0,0.925,-45.00000000000005
14143,2016-08-12 09:00:00,30.5,1.0,110.0,80.0,0.0,0.7556205384533867,-31.00051167975031
14144,2016-08-12 10:00:00,32.300000000000004,1.3999999999999997,320.0,71.0,0.0,0.8721267468161678,-40.13735251930759
14145,2016-08-12 11:00:00,34.0,1.1999999999999997,140.0,60.0,4.0,0.2900107081595946,54.57068821704497
14146,2016-08-12 12:00:00,33.800000000000004,1.8999999999999995,250.0,57.0,5.0,-0.28182150889980473,-57.677074385020944
14147,2016-08-12 13:00:00,33.10000000000001,2.6000000000000005,110.0,69.0,4.0,-0.39789061295713457,75.89076119888217
14148,2016-08-12 14:00:00,33.60000000000001,2.6000000000000005,140.0,59.0,2.0,-1.080376011430805,60.386039127712856
14149,2016-08-12 15:00:00,33.0,3.0,140.0,63.0,0.0,-1.2128965533384055,69.202799733715
14150,2016-08-12 16:00:00,33.199999999999996,2.3,140.0,66.0,0.0,-1.0759126760237712,19.413670974747077
14151,2016-08-12 17:00:00,31.800000000000008,2.7999999999999994,140.0,77.0,0.0,-0.3480461738777286,-4.864045127024601
14152,2016-08-12 18:00:00,31.0,2.7000000000000006,110.0,83.0,0.0,-0.3803125805187639,-24.77772059041058
14153,2016-08-12 19:00:00,30.10000000000001,2.7000000000000006,110.0,90.0,,-0.5541123154246671,31.2381062443579
14154,2016-08-12 20:00:00,29.5,2.0,110.0,93.0,,-0.14561276512989976,4.291557931300117
14155,2016-08-12 21:00:00,29.39999999999999,1.0,90.0,94.0,0.0,0.3304001017554201,-74.07171218268184
14156,2016-08-12 22:00:00,29.199999999999992,0.8000000000000002,140.0,95.0,,0.4700996384977863,-43.92004795132114
14157,2016-08-12 23:00:00,28.5,0.4000000000000001,0.0,98.0,,0.5440555394145586,-68.12771500697839
14158,2016-08-13 00:00:00,28.10000000000001,0.5999999999999999,340.0,98.0,0.0,0.8373078879911925,-27.36161146605351
14159,2016-08-13 01:00:00,28.199999999999992,1.8000000000000005,270.0,97.0,,0.5098535250819918,-135.62771500697838
14160,2016-08-13 02:00:00,27.199999999999992,2.0,290.0,98.0,,1.0582767378324505,-119.55072378190154
14161,2016-08-13 03:00:00,27.10000000000001,1.0999999999999999,320.0,98.0,0.0,0.872661949860114,-131.9177297325282
14162,2016-08-13 04:00:00,26.699999999999992,0.6999999999999998,340.0,98.0,0.0,0.9192595415732272,-80.49472095760503
14163,2016-08-13 05:00:00,26.39999999999999,0.5,250.0,98.0,0.0,1.0889116714802571,-139.22550975672425
14164,2016-08-13 06:00:00,26.0,0.0,0.0,98.0,0.0,0.4508770483143633,-96.57171218268184
14165,2016-08-13 07:00:00,28.60000000000001,0.10000000000000002,0.0,93.0,0.0,0.48190778623577246,-29.071712182681832
14166,2016-08-13 08:00:00,29.800000000000008,0.6999999999999998,90.0,86.0,0.0,0.57369697850115,48.341547071612425
14167,2016-08-13 09:00:00,32.0,0.9000000000000002,20.0,72.0,0.0,0.5935458835514453,11.285656255615555
14168,2016-08-13 10:00:00,33.300000000000004,1.5,70.0,63.0,0.0,0.24373249078752307,17.49833527785172
14169,2016-08-13 11:00:00,34.10000000000001,1.6999999999999995,230.0,58.0,0.0,0.02072898995184211,-18.129787707055655
14170,2016-08-13 12:00:00,34.39999999999999,1.8000000000000005,110.0,59.0,0.0,-1.2663186909117945,55.96697366839263
14171,2016-08-13 13:00:00,34.699999999999996,2.899999999999999,110.0,63.0,4.0,-1.0832102352847786,50.04921412726971
14172,2016-08-13 14:00:00,33.60000000000001,3.100000000000001,110.0,66.0,4.0,-1.1590740276655151,62.778714076653216
14173,2016-08-13 15:00:00,34.300000000000004,3.399999999999999,110.0,64.0,1.0,-1.2189789029358975,39.52235280463922
14174,2016-08-13 16:00:00,34.10000000000001,2.7000000000000006,110.0,65.0,1.0,-0.9292350621083132,72.54678046629859
14175,2016-08-13 17:00:00,35.699999999999996,1.3000000000000003,180.0,59.0,0.0,-0.7143987769855044,46.70523339468611
14176,2016-08-13 18:00:00,34.5,2.3999999999999995,200.0,57.0,0.0,-0.7517540966287265,-18.811107882911767
14177,2016-08-13 19:00:00,32.5,0.4000000000000001,0.0,72.0,,0.6433386259126018,24.210100716628347
14178,2016-08-13 20:00:00,30.800000000000008,0.9000000000000002,50.0,77.0,,0.8906736256499093,-9.92060110470738
14179,2016-08-13 21:00:00,30.60000000000001,2.7000000000000006,270.0,77.0,0.0,0.796010071662834,-51.055379136246636
14180,2016-08-13 22:00:00,29.699999999999992,3.399999999999999,270.0,79.0,,0.7535575219373077,-35.4244444610128
14181,2016-08-13 23:00:00,29.10000000000001,2.1999999999999997,270.0,81.0,,0.20087704831436332,-65.78989928337165
14182,2016-08-14 00:00:00,28.699999999999992,2.899999999999999,270.0,82.0,0.0,0.2643390567181294,-143.33179596540268
14183,2016-08-14 01:00:00,28.5,2.1999999999999997,270.0,78.0,,0.5420799991053099,-170.34601754984632
14184,2016-08-14 02:00:00,27.699999999999992,1.8000000000000005,290.0,81.0,,0.5923831805016019,-187.6784387888799
14185,2016-08-14 03:00:00,27.5,1.6999999999999995,290.0,81.0,0.0,0.7911374576306958,-148.62243596458336
14186,2016-08-14 04:00:00,27.39999999999999,2.1999999999999997,320.0,78.0,0.0,1.1867012992786226,-200.0454447395065
14187,2016-08-14 05:00:00,27.5,1.8000000000000005,320.0,77.0,0.0,1.248145749017841,-183.3407385074513
14188,2016-08-14 06:00:00,27.300000000000008,1.8000000000000005,320.0,79.0,0.0,1.4048963492273117,-200.0454447395065
14189,2016-08-14 07:00:00,28.10000000000001,1.6999999999999995,320.0,77.0,0.0,0.8884211351467789,-139.22550975672425
14190,2016-08-14 08:00:00,29.199999999999992,1.8000000000000005,320.0,75.0,0.0,0.9769396005402182,-207.35322476370263
14191,2016-08-14 09:00:00,31.10000000000001,1.6000000000000003,360.0,68.0,0.0,1.110896963342386,-27.215341719265965
14192,2016-08-14 10:00:00,32.60000000000001,1.3000000000000003,290.0,64.0,0.0,0.42880104520821277,-73.94306591764622
14193,2016-08-14 11:00:00,33.10000000000001,1.8999999999999995,290.0,59.0,1.0,-0.02609783320678205,-89.42529718512138
14194,2016-08-14 12:00:00,34.0,1.6000000000000003,270.0,57.0,4.0,0.2778715097779624,-35.42687812198392
14195,2016-08-14 13:00:00,34.10000000000001,1.5,250.0,54.0,3.0,-0.40351828208389373,-42.80493464277222
14196,2016-08-14 14:00:00,33.39999999999999,2.6000000000000005,160.0,60.0,2.0,-1.6313093462519994,68.25149395007175
14197,2016-08-14 15:00:00,33.699999999999996,2.6000000000000005,140.0,59.0,1.0,-0.5108840594059999,66.4938349910231
14198,2016-08-14 16:00:00,32.60000000000001,2.7000000000000006,110.0,68.0,1.0,-0.5223053463967392,67.4902244886158
14199,2016-08-14 17:00:00,33.699999999999996,2.5,110.0,63.0,1.0,-1.6767003647385244,70.83667974967024
14200,2016-08-14 18:00:00,32.10000000000001,1.5,140.0,71.0,1.0,-1.1442482627425492,72.54678046629859
14201,2016-08-14 19:00:00,31.300000000000008,1.0999999999999999,140.0,74.0,,-1.2065199979123904,16.069690242163478
14202,2016-08-14 20:00:00,29.800000000000008,1.6000000000000003,320.0,77.0,2.0,0.0070484134135801665,-66.81391522457825
14203,2016-08-14 21:00:00,29.10000000000001,0.5,320.0,83.0,2.0,-0.9152830643888173,-180.6992864275262
14204,2016-08-14 22:00:00,29.0,0.9000000000000002,290.0,82.0,,-0.3714723805188407,-182.428149362922
14205,2016-08-14 23:00:00,28.39999999999999,1.6000000000000003,320.0,86.0,,0.04705615544791425,-103.50240385237636
14206,2016-08-15 00:00:00,27.5,1.0,340.0,89.0,0.0,0.11898093274229832,-80.494720957605
14207,2016-08-15 01:00:00,27.60000000000001,2.0,340.0,86.0,,0.4075500930654688,-97.59572812388843
14208,2016-08-15 02:00:00,27.800000000000008,2.1000000000000005,320.0,86.0,,0.8857238362206048,-178.2815125810208
14209,2016-08-15 03:00:00,27.699999999999992,1.8000000000000005,320.0,87.0,1.0,1.2583653935394086,-160.98944191521
14210,2016-08-15 04:00:00,27.300000000000008,0.8000000000000002,320.0,88.0,2.0,0.6123455002038305,-207.35322476370263
14211,2016-08-15 05:00:00,27.39999999999999,1.8000000000000005,320.0,87.0,2.0,1.0239242315795143,-177.6941481472652
14212,2016-08-15 06:00:00,27.300000000000008,1.1999999999999997,320.0,86.0,7.0,1.1748643063101494,-139.22550975672425
14213,2016-08-15 07:00:00,27.39999999999999,1.8000000000000005,340.0,85.0,4.0,1.5748162116019344,-97.19942718966023
14214,2016-08-15 08:00:00,28.5,1.6999999999999995,360.0,80.0,2.0,1.3754885969347956,-41.69880350161029
14215,2016-08-15 09:00:00,29.5,1.3999999999999997,360.0,76.0,6.0,1.420426869382227,-57.99472095760503
14216,2016-08-15 10:00:00,31.300000000000008,1.3000000000000003,20.0,68.0,4.0,1.4061279346905327,-33.26828719454145
14217,2016-08-15 11:00:00,31.89999999999999,2.5,340.0,61.0,6.0,1.917177677916559,-62.339999377223265
14218,2016-08-15 12:00:00,32.699999999999996,2.7999999999999994,340.0,57.0,7.0,1.0912737237703911,15.925854156347029
14219,2016-08-15 13:00:00,31.800000000000008,3.899999999999999,90.0,65.0,8.0,0.7750000000000001,67.49999999999997
14220,2016-08-15 14:00:00,31.300000000000008,4.299999999999999,70.0,70.0,5.0,1.794590998655368,13.39308508381219
14221,2016-08-15 15:00:00,29.60000000000001,4.700000000000001,70.0,77.0,8.0,1.8232276632809674,40.65472158038172
14222,2016-08-15 16:00:00,28.39999999999999,2.0,360.0,93.0,10.0,2.078261781109079,24.210100716628297
14223,2016-08-15 17:00:00,28.5,1.8000000000000005,20.0,95.0,8.0,1.9571541983841474,-4.86161146605351
14224,2016-08-15 18:00:00,28.199999999999992,2.0,70.0,90.0,9.0,1.7598256441343794,9.872908681071548
14225,2016-08-15 19:00:00,26.89999999999999,1.0999999999999999,70.0,93.0,,2.2147545615121653,-3.051535779941232
14226,2016-08-15 20:00:00,26.10000000000001,1.3999999999999997,340.0,98.0,7.0,2.0316791693123983,-48.56786882637647
14227,2016-08-15 21:00:00,25.89999999999999,1.0,340.0,98.0,2.0,1.7563854106541046,-70.9191654186178
14228,2016-08-15 22:00:00,25.800000000000008,0.9000000000000002,290.0,98.0,,1.6295326942983637,-80.75480632590683
14229,2016-08-15 23:00:00,25.5,1.0,340.0,98.0,,2.062709907233808,-48.56786882637647
14230,2016-08-16 00:00:00,26.0,1.5,340.0,98.0,3.0,1.8692156742269657,-58.14342436536369
14231,2016-08-16 01:00:00,26.199999999999992,1.8999999999999995,320.0,98.0,,1.796413760245229,-139.22550975672425
14232,2016-08-16 02:00:00,26.199999999999992,1.1999999999999997,320.0,98.0,,1.7108957300697072,-170.9737325568247
14233,2016-08-16 03:00:00,26.39999999999999,1.0,320.0,98.0,8.0,1.389619202281778,-146.28462024097666
14234,2016-08-16 04:00:00,26.0,1.8000000000000005,270.0,98.0,8.0,1.1447199994035397,-186.42300877492318
14235,2016-08-16 05:00:00,25.800000000000008,2.1999999999999997,320.0,98.0,8.0,1.6094060789317883,-70.9191654186178
14236,2016-08-16 06:00:00,25.5,2.3999999999999995,340.0,98.0,10.0,1.77118555192213,-70.9191654186178
14237,2016-08-16 07:00:00,24.800000000000008,1.0,340.0,98.0,10.0,1.6599231551964775,-29.071712182681907
14238,2016-08-16 08:00:00,25.300000000000008,1.8999999999999995,360.0,98.0,10.0,1.9749191361593854,16.44462086375333
14239,2016-08-16 09:00:00,26.0,2.0,360.0,91.0,10.0,1.9505052441562791,18.1547215803817
14240,2016-08-16 10:00:00,27.10000000000001,1.6000000000000003,340.0,84.0,8.0,2.1726087258205737,-48.56786882637646
14241,2016-08-16 11:00:00,27.199999999999992,1.6999999999999995,340.0,78.0,8.0,2.148769243108765,-39.988702784981925
14242,2016-08-16 12:00:00,28.199999999999992,2.1999999999999997,70.0,77.0,8.0,1.0725273970004934,57.09934244413513
14243,2016-08-16 13:00:00,28.800000000000008,2.1999999999999997,50.0,78.0,8.0,1.5409723438033185,41.651111077974434
14244,2016-08-16 14:00:00,28.89999999999999,2.6000000000000005,360.0,76.0,8.0,2.037119081037782,33.78565625561555
14245,2016-08-16 15:00:00,29.60000000000001,2.7000000000000006,50.0,69.0,7.0,2.3765962363958204,28.72666661696166
14246,2016-08-16 16:00:00,29.89999999999999,2.7000000000000006,70.0,69.0,2.0,1.5729332670733065,44.174897983122364
14247,2016-08-16 17:00:00,29.0,2.6000000000000005,70.0,70.0,1.0,1.4757489320504367,45.17128748071508
14248,2016-08-16 18:00:00,28.0,2.7999999999999994,70.0,76.0,5.0,1.6980105927121047,44.174897983122364
14249,2016-08-16 19:00:00,27.0,1.6999999999999995,20.0,81.0,,1.532533061014366,-1.3414350633128658
14250,2016-08-16 20:00:00,26.5,1.0999999999999999,360.0,85.0,,1.6392303119299023,18.1547215803817
14251,2016-08-16 21:00:00,26.5,2.1000000000000005,340.0,86.0,4.0,1.6644077117168072,-62.33999937722326
14252,2016-08-16 22:00:00,25.800000000000008,1.6000000000000003,340.0,90.0,,1.0680673269058898,-115.47310886877477
14253,2016-08-16 23:00:00,25.100000000000005,2.3999999999999995,270.0,93.0,,0.6068269223951577,-148.2548063259068
14254,2016-08-17 00:00:00,24.199999999999992,1.6000000000000003,320.0,97.0,1.0,1.1884802208970437,-109.97516824291432
14255,2016-08-17 01:00:00,24.199999999999992,0.6999999999999998,340.0,98.0,,0.8651246450898369,-139.04688042559613
14256,2016-08-17 02:00:00,23.399999999999995,1.1999999999999997,290.0,98.0,,0.46957752120003904,-171.23381792512652
14257,2016-08-17 03:00:00,23.199999999999992,1.3999999999999997,320.0,98.0,0.0,0.6384741160050516,-34.9783879111698
14258,2016-08-17 04:00:00,23.300000000000008,1.5,340.0,98.0,0.0,0.9708148192218837,-48.56786882637644
14259,2016-08-17 05:00:00,23.199999999999992,1.3999999999999997,320.0,98.0,0.0,1.1159772344453012,-109.56643314028685
14260,2016-08-17 06:00:00,23.0,0.4000000000000001,0.0,98.0,0.0,0.9619029681708493,-80.49472095760503
14261,2016-08-17 07:00:00,24.899999999999995,0.6999999999999998,360.0,98.0,1.0,1.1417575229281187,-78.78462024097668
14262,2016-08-17 08:00:00,26.300000000000008,1.0999999999999999,290.0,88.0,0.0,1.0447408034503312,-87.62387165067298
14263,2016-08-17 09:00:00,29.300000000000008,0.6999999999999998,340.0,72.0,1.0,1.4000457646203237,-9.920601104707401
14264,2016-08-17 10:00:00,30.0,1.3999999999999997,70.0,67.0,3.0,0.5214493062180713,4.472620923399393
14265,2016-08-17 11:00:00,30.39999999999999,1.5,140.0,65.0,5.0,0.22696342157961472,64.14867741700334
14266,2016-08-17 12:00:00,31.199999999999992,1.8000000000000005,70.0,65.0,6.0,0.9058732376021332,34.59934244413515
14267,2016-08-17 13:00:00,30.0,3.100000000000001,70.0,71.0,4.0,0.682146208639706,74.3617234743531
14268,2016-08-17 14:00:00,29.39999999999999,3.399999999999999,70.0,74.0,6.0,0.5557827329042119,77.88924172750679
14269,2016-08-17 15:00:00,29.300000000000008,4.5,70.0,74.0,6.0,1.096302161553259,64.9623636055229
14270,2016-08-17 16:00:00,28.60000000000001,3.100000000000001,70.0,77.0,5.0,0.3762221576582359,81.23078879911927
14271,2016-08-17 17:00:00,28.699999999999992,3.299999999999999,70.0,78.0,4.0,1.1031835180618903,64.96479726649402
14272,2016-08-17 18:00:00,28.0,2.3,50.0,82.0,4.0,0.9368986504758998,58.09573194172785
14273,2016-08-17 19:00:00,27.199999999999992,1.3000000000000003,360.0,87.0,,1.0581595398578594,33.78565625561555
14274,2016-08-17 20:00:00,26.89999999999999,1.3000000000000003,360.0,86.0,,1.197813006134236,12.995756972243894
14275,2016-08-17 21:00:00,26.60000000000001,1.0999999999999999,340.0,89.0,2.0,1.2004809837221093,-46.85776810974809
